"Entity","Code","Year","Clean.elections.index..best.estimate."
"Afghanistan","AFG",1960,0.103
"Afghanistan","AFG",1961,0.104
"Afghanistan","AFG",1962,0.104
"Afghanistan","AFG",1963,0.1
"Afghanistan","AFG",1964,0.12
"Afghanistan","AFG",1965,0.151
"Afghanistan","AFG",1966,0.223
"Afghanistan","AFG",1967,0.223
"Afghanistan","AFG",1968,0.223
"Afghanistan","AFG",1969,0.211
"Afghanistan","AFG",1970,0.188
"Afghanistan","AFG",1971,0.188
"Afghanistan","AFG",1972,0.188
"Afghanistan","AFG",1973,0.101
"Afghanistan","AFG",1974,0
"Afghanistan","AFG",1975,0
"Afghanistan","AFG",1976,0
"Afghanistan","AFG",1977,0
"Afghanistan","AFG",1978,0
"Afghanistan","AFG",1979,0
"Afghanistan","AFG",1980,0
"Afghanistan","AFG",1981,0
"Afghanistan","AFG",1982,0
"Afghanistan","AFG",1983,0
"Afghanistan","AFG",1984,0
"Afghanistan","AFG",1985,0
"Afghanistan","AFG",1986,0
"Afghanistan","AFG",1987,0
"Afghanistan","AFG",1988,0.042
"Afghanistan","AFG",1989,0.056
"Afghanistan","AFG",1990,0.062
"Afghanistan","AFG",1991,0.062
"Afghanistan","AFG",1992,0.026
"Afghanistan","AFG",1993,0
"Afghanistan","AFG",1994,0
"Afghanistan","AFG",1995,0
"Afghanistan","AFG",1996,0
"Afghanistan","AFG",1997,0
"Afghanistan","AFG",1998,0
"Afghanistan","AFG",1999,0
"Afghanistan","AFG",2000,0
"Afghanistan","AFG",2001,0
"Afghanistan","AFG",2002,0
"Afghanistan","AFG",2003,0
"Afghanistan","AFG",2004,0.063
"Afghanistan","AFG",2005,0.28
"Afghanistan","AFG",2006,0.28
"Afghanistan","AFG",2007,0.28
"Afghanistan","AFG",2008,0.28
"Afghanistan","AFG",2009,0.249
"Afghanistan","AFG",2010,0.203
"Afghanistan","AFG",2011,0.217
"Afghanistan","AFG",2012,0.221
"Afghanistan","AFG",2013,0.227
"Afghanistan","AFG",2014,0.227
"Afghanistan","AFG",2015,0.227
"Afghanistan","AFG",2016,0.202
"Afghanistan","AFG",2017,0.187
"Afghanistan","AFG",2018,0.184
"Afghanistan","AFG",2019,0.18
